Location Name,Frequency
"Aledo, TX",1
"Baldock, England",1
"Brentwood, CA",1
"Brussel, België",1
"Horwich, England",1
"Lisbon, Portugal",1
"Issaquah, WA",1
"Paradise Valley, AZ",1
"Mejia, Ecuador",1
"Thames Centre, Ontario",1
"Westminster, CA",1
"Long Beach, NY",1
"Devon 30, New Brunswick",1
"Ampang, Wilayah Persekutuan Kuala Lumpur",1
"Etterbeek, België",1
Liverpool Town Hall,1
"Austin, MN",1
"Seward, NE",1
"Lake Shore, MD",1
"Royal Tunbridge Wells, England",1
"Doctor Phillips, FL",1
"Santa Maria, CA",1
"Pontefract, England",1
"Hasbrouck Heights, NJ",1
"Jupiter, FL",1
"Scotch Plains, NJ",1
"Hevlín, Česká republika",1
"Panama City Beach, FL",1
"Chesham, South East",1
"Mount Pleasant, Calgary",1
"Antigonish, Nova Scotia",1
"Camborne, England",1
"Saffron Walden, East",1
"Centereach, NY",1
Parliament of Canada - West Block,1
"Fort Point, Boston",1
"Sidoarjo, Indonesia",1
"Fish Hawk, FL",1
"Sandy Springs, GA",1
"Golden, British Columbia",1
"Beachmere, Queensland",1
"Leesburg, VA",1
"Mequon, WI",1
"Leavenworth, KS",1
Aruba,1
"Jupiter Island, FL",1
"Musqueam 2, British Columbia",1
"Gen. Santos City, Soccsksargen",1
"River Ridge, LA",1
"Taichung City, Taiwan",1
"Augusta, ME",1
"Blandon, PA",1
"Oak Creek, AZ",1
"Coldstream Homestead Montebello, Baltimore",1
"Vaughan, Ontario",1
"Busia, Kenya",1
"Whitby, Ontario",1
ICC Tech Tower,1
"Ovalle, Chile",1
"Peru, IL",1
Institute of Management Sciences,1
"Crestwood Village, NJ",1
"West Bengal, India",1
"Rau, India",1
"Sainte-Foy-lès-Lyon, France",1
"Bongaigaon Refinery, India",1
"Dasman, Kuwait",1
"Goondiwindi, Queensland",1
"Hagley, England",1
"Mono Vista, CA",1
"Klerksdorp, South Africa",1
"Bay Pines, FL",1
"Kilmarnock, Scotland",1
"Dalgety Bay, Scotland",1
"Mark, Sverige",1
United Kingdom,1
"Rushworth, Victoria",1
"Chiayi County, Taiwan",1
"新北市, 台灣",1
Victoria Hall,1
"Carcassonne, France",1
"Kuah, Kedah",1
"Østre Toten, Norge",1
"Cuyahoga Falls, OH",1
"Leduc County, Alberta",1
"Surin, Thailand",1
"Marshfield, England",1
"Newark, NJ",1
"Market Drayton, England",1
"Jordan, MN",1
Hotel Parktonian,1
"Garden City, SC",1
"Poquoson, VA",1
"Mocoa, Colombia",1
"Isiolo, Kenya",1
Sewickley Heights,1
"Crowborough, England",1
"Hingham, MA",1
"Scottsville, KY",1
"Layton, UT",1
"Cinco Ranch, TX",1
"Kernersville, NC",1
"Georgetown, KY",1
"The Woodlands, TX",1
"Oakton, VA",1
"Andover, England",1
"Kirkland Lake, Ontario",1
"Gjoa Haven, Nunavut",1
"Belper, England",1
"Belgaum, India",1
"Northbrook, IL",1
"Dobbs Ferry, NY",1
"Kielce, Poland",1
"Copperbelt, Zambia",1
"Fountain 11, British Columbia",1
"Daphne, AL",1
Johnny Cash House,1
"Marlow, South East",1
"Winter Garden, FL",1
"Waterford, MI",1
"Kegworth, England",1
"Mamaroneck, NY",1
"Crestline, CA",1
"West End, Vancouver",1
"Dornoch, Scotland",1
"Sun City Center, FL",1
"Easley, SC",1
"Ashton-under-Lyne, England",1
"Commerce City, CO",1
"Mooresville, NC",1
"Deeping Saint James, England",1
"Starkville, MS",1
Universidad Autónoma de Madrid (UAM),1
"Sør-Varanger, Norge",1
"Shrewsbury, England",1
"Waynesboro, VA",1
"La Victoria, Venezuela",1
"Glen Allen, VA",1
"Wellington, South Africa",1
"Lecce, Puglia",1
"Ambler, PA",1
"Swindon, England",1
"Margate, England",1
"Braga, Portugal",1
"San Tan Valley, AZ",1
"Exminster, England",1
"Dunbar, WV",1
"Dumfries, Scotland",1
New Zealand,1
"Chelmsford, East",1
"Shepherdstown, WV",1
"Knaresborough, England",1
"Fleetwood, England",1
"Camelsdale, England",1
"Oakdale, Wales",1
Linville Land Harbor,1
"Concepción, Chile",1
"Hook, England",1
"San Pasqual, Escondido",1
"Preston, England",1
"Brentwood, TN",1
GLP Nürburgring Nordschleife,1
"La Verkin, UT",1
"Vorst, België",1
"Guayabo, Puerto Rico",1
"Waukee, IA",1
"Mulloon, New South Wales",1
"Ontario, OR",1
"San jose de quero, Peru",1
"Gangtok, India",1
"San Esteban, Chile",1
"La Mirada, CA",1
"Narok, Kenya",1
Fashion Town Shop,1
"Universal City, TX",1
"Watsonville, CA",1
"Farnborough, South East",1
"Wooster, OH",1
"Westville, South Africa",1
"Thanjavur, India",1
"Patna, India",1
"Guánica, Puerto Rico",1
"Hässleholm, Sverige",1
RTO Pondicherry,1
"Tamworth, New South Wales",1
"Rockville, MD",1
"Dewas, India",1
"Brahmapur, India",1
"Hisar, India",1
"Nanaimo B, British Columbia",1
"Mudhol, India",1
"Marlborough, CT",1
"Sierra Madre, CA",1
"Bihar, India",1
"Municipality of Monroeville, PA",1
"Bishop's Waltham, England",1
Silver Springs Hotel,1
"Oulton, England",1
"Marske-by-the-Sea, England",1
"Conception Bay South, Newfoundland and Labrador",1
"Wells Branch, TX",1
"Coffs Harbour, New South Wales",1
"Hiroshima City Nishi Ward, Hiroshima",1
"Belanja, Perak",1
Faculdade de Letras da Universidade de Coimbra,1
"Cavan-Monaghan, Ontario",1
"Châteauroux, France",1
"Mukono, Uganda",1
Palazzo Colonna,1
"Bodø, Norge",1
"el Prat de Llobregat, Espanya",1
"Channel-Port aux Basques, Newfoundland and Labrador",1
"Pointe-Noire, Congo",1
"Lambton Shores, Ontario",1
"Rotterdam, Nederland",1
"Spalding, England",1
"Syracuse, NY",1
Slovak Republic,1
"Mabopane, South Africa",1
"Dhenkanal, India",1
"Southbourne, England",1
"Clarksville, IN",1
"Amphoe Phutthamonthon, Nakhon Pathom Province",1
"Puerto Vallarta, Jalisco",1
"North Dumfries, Ontario",1
"Troon, Scotland",1
North Park Cleaners,1
"Калининград, Россия",1
"Wilmot, Ontario",1
"Visalia, CA",1
"Hugh Town, England",1
"Clovis, NM",1
"Bungoma, Kenya",1
"Maple Ridge, British Columbia",1
"Guntur, India",1
"Houston, MS",1
"Germiston, South Africa",1
"Amherst, MA",1
"Clover Creek, WA",1
"Pine Lake Park, NJ",1
"Dehradun, India",1
"New Carrollton, MD",1
"Naguabo, Puerto Rico",1
"Windsor, South East",1
"Kenwood, OH",1
"Ramona, CA",1
"Blackfoot, ID",1
"Barking, London",1
"West Nipissing / Nipissing Ouest, Ontario",1
"Buckhall, VA",1
"Shorewood, WI",1
"Lake Magdalene, FL",1
"Moe - Newborough, Victoria",1
"Laramie, WY",1
"Edenbridge, South East",1
"Wigton, England",1
"Willingdon, England",1
"Kalispell, MT",1
"Newbury, England",1
"Athabasca County, Alberta",1
"North Haven, CT",1
"Skokie, IL",1
"Dudley, England",1
"St. Thomas, Ontario",1
"Marion, SC",1
Duddingston Primary School,1
"Deadwood, SD",1
"Penneshaw, South Australia",1
"Catskill, NY",1
"Clarington, Ontario",1
UNSOC - United Nations Society Office,1
United Nations cab  #afirmitiveaction,1
"Whitefish Bay, WI",1
"Cahaba Heights, AL",1
Cassillis,1
"Orissa, India",1
"Seven Springs, FL",1
moulvibazar,1
"Kalyani, India",1
Chapor,1
"Shillong, India",1
"Belonia, India",1
"Portimão, Portugal",1
"Redhill, South East",1
"University of Sussex, England",1
"Karimganj, India",1
"Weddington, NC",1
"Comilla, Bangladesh",1
"Bidhan Nagar, India",1
The Smokestack Diner,1
"Buena Vista, WI",1
"Esbjerg, Danmark",1
Lochan Tea Limited,1
"Siesta Key, FL",1
"Eden Prairie, MN",1
"Quirindi, New South Wales",1
"Strathroy-Caradoc, Ontario",1
"Nagoya-shi Higashi-ku, Aichi",1
"League City, TX",1
"Allahabad, India",1
"Piedecuesta, Colombia",1
"Bongaigaon, India",1
"Horizon City, TX",1
"Delhi, India",1
"Quebradas, Puerto Rico",1
"Belmont, MI",1
"Taunton, England",1
"Derby, England",1
"Horley, South East",1
"Coram, NY",1
"Tasman District, New Zealand",1
"Whitfield, England",1
Pont de Malay,1
"Sukkur, Pakistan",1
Naharlagun,1
"Sandakan, Sabah",1
Lesotho,1
Luxembourg,1
the gambia,1
"Arusha, Tanzania",1
Northwoods Mall,1
"Denbigh, Wales",1
"Hilton, England",1
Ness Islands,1
"Venice, Veneto",1
"Solidaridad, Quintana Roo",1
"Weedon Bec, England",1
"Chesapeake, VA",1
"Phuthaditjhaba, South Africa",1
"Westerly, RI",1
"Morganton, NC",1
"Slough, South East",1
"Indianola, MS",1
"Totnes, England",1
"Gibsonton, FL",1
Cedarglen Gate,1
"Dalhousie, New Brunswick",1
"Georgina, Ontario",1
"Tezpur, India",1
"Murrieta, CA",1
"Bingil Bay, Queensland",1
"Brighton, NY",1
"Newington, England",1
"Hailey, ID",1
"Wallasey, England",1
"Blaydon, England",1
"Hillsboro, OR",1
"Ryde, England",1
"Havre de Grace, MD",1
"Ullensaker, Norge",1
"Munster, IN",1
"Frogn, Norge",1
"Blytheville, AR",1
"Coldstream, British Columbia",1
"West Fargo, ND",1
"Metairie, LA",1
"Menstrie, Scotland",1
"Lyme Regis, England",1
Gilroy Premium Outlets,1
"Whittier, CA",1
"Vancouver, WA",1
"Paderborn, Germany",1
"La Canada Flintridge, CA",1
"St Augustine, FL",1
"Drakewalls, England",1
"Park City, UT",1
"Westlake Village, CA",1
"Brushy Creek, TX",1
"Sittingbourne, England",1
"Okemos, MI",1
"Γαστούνη, Ελλάς",1
"Affton, MO",1
The Art Studio Of David Paul Kay,1
"San Mateo, CA",1
"Kincraig, Scotland",1
"Nebraska, USA",1
"Bayston Hill, England",1
"Darnestown, MD",1
"Mammoth Lakes, CA",1
"Ely, IA",1
"Pocklington, England",1
"Pendleton, IN",1
"Mount Beauty - Tawonga South, Victoria",1
"Merthyr Tydfil, Wales",1
"Duluth, MN",1
"Harvey, LA",1
"Berea, KY",1
"Ellesmere Port, England",1
"Dubbo, New South Wales",1
"Fairbanks, AK",1
"Indian Hills, NV",1
"La Quinta, CA",1
"Pacoima, Los Angeles",1
"Red Deer County, Alberta",1
"Claremont, CA",1
"Charlottesville, VA",1
"Ionia, MI",1
"Mityana, Uganda",1
"Phra Khanong Nuea, Thailand",1
Nemilicherry RS,1
"Peabody, MA",1
"Phagwara, India",1
"Otorohanga District, New Zealand",1
"North Dakota, USA",1
Kelambakkam,1
Indreni Foodland,1
"Hay, New South Wales",1
Baneshwar,1
"Pasadena, TX",1
shrine Of Sachal Sarmast,1
"Zillah, WA",1
"Snohomish, WA",1
Albanie,1
"Greta, New South Wales",1
"Alligator Creek, Queensland",1
"Castelvetro di Modena, Emilia Romagna",1
"Downey, CA",1
"Yaroslavl, Russia",1
"Tanjong Sembrong, Johor",1
"Thiba, Kenya",1
"Randers, Danmark",1
"Thompson's Station, TN",1
"台中市, 台灣",1
"Carlisle, England",1
"Elvas, Portugal",1
"Gloucester, England",1
"Embsay, England",1
Narayanapuram lake,1
"Kobe City Nada Ward, Hyogo",1
"Hessle, England",1
"Wollongong, New South Wales",1
"Potsdam, Germany",1
"खतौली, भारत",1
"Normanton, England",1
"Harrow, London",1
"Barwick, England",1
"Toro Canyon, CA",1
"Kassel, Deutschland",1
"พระโขนง, ประเทศไทย",1
"New Port Richey, FL",1
"Augusta, GA",1
"Berkeley, IL",1
"Bishop's Falls, Newfoundland and Labrador",1
"Ngong, Kenya",1
"Rome, GA",1
"East Longmeadow, MA",1
"Waterbury, CT",1
Double Tank,1
"Benoni, South Africa",1
"Queenstown-Lakes District, New Zealand",1
"Azusa, CA",1
"Sherrelwood, CO",1
"Essa, Ontario",1
"Burnham, South East",1
"Shobdon, England",1
"South Hill, WA",1
"Spring Lake Heights, NJ",1
Watermead Lake,1
"Mountain Park, GA",1
"Tiruchirapalli, India",1
"Tarleton, England",1
"Montville, CT",1
"Tahoe Vista, CA",1
"Wenatchee, WA",1
"Viluppuram, India",1
"Gisborne District, New Zealand",1
"Ballymena, Northern Ireland",1
"Padre Las Casas, Chile",1
"Fairport Harbor, OH",1
"Inglewood, CA",1
"Wood Buffalo, Alberta",1
Bahrain,1
"Pelham, AL",1
"Hoyo de Manzanares, España",1
"Riverdale Park, MD",1
"Birch Bay, WA",1
"Okanagan-Similkameen H, British Columbia",1
"Bethalto, IL",1
"East Hill-Meridian, WA",1
"Vulbens, France",1
"Lafleche, Saskatchewan",1
"Port Lincoln, South Australia",1
"Dover, NH",1
"Folsom, CA",1
"Amarillo, TX",1
"Mount Holly, NJ",1
"Waverly, MI",1
"Thatcham, England",1
"Aberystwyth, Wales",1
"Worth, IL",1
"Circleville, OH",1
"Camano, WA",1
"Powell, TN",1
"Farmington, UT",1
"East Nusa Tenggara, Indonesia",1
"Wellesley, MA",1
"San Jacinto, CA",1
"Windham, OH",1
"Milano, Lombardia",1
"Geelong, Victoria",1
"Marikina City, National Capital Region",1
"Almería, España",1
"Poinciana, FL",1
"Sriperumbudur, India",1
"Alméria, Espagne",1
"Port Orange, FL",1
"Volta Redonda, Brasil",1
"Murfreesboro, TN",1
"Walcha, New South Wales",1
Anjappar Chettinad Restaurant,1
"Jackson, MN",1
"Nishikatsura-cho, Yamanashi",1
"Littleton Common, MA",1
"Delémont, Switzerland",1
"Varanasi, India",1
"Lima, Peru",1
"Miraflores, Peru",1
"Ate, Peru",1
"Bay Of Plenty, Opotiki District",1
"Drysdale - Clifton Springs, Victoria",1
"Miles, Queensland",1
"Maassluis, Nederland",1
"Perchas, Puerto Rico",1
"Milnerton, South Africa",1
"Bang Na, Thailand",1
"Noorpur, India",1
"Donostia-San Sebastián, Spain",1
"Penicuik, Scotland",1
"Κρανίδι, Ελλάς",1
"Simon Bolivar, Ecuador",1
"Thika, Kenya",1
"Pastaza, Ecuador",1
"Bangsalsari, Indonesia",1
"Bothell, WA",1
"Mansfield, England",1
"Sherborne, England",1
"Raurkela-Panposh, India",1
福岡 福岡市 西区,1
"Tongaat, South Africa",1
"Amble, England",1
Whipperwheel,1
Number One Riverside,1
"Ann Arbor, MI",1
Guyana,1
"Rapid City, SD",1
"Gananoque, Ontario",1
"Scenic Oaks, TX",1
"Troy, MI",1
"Plumsteadville, PA",1
"Paute, Ecuador",1
"Milford, NH",1
"Neuquén, Argentina",1
"Acushnet, MA",1
"Albany, Western Australia",1
dheeran nagar,1
"Cranford, NJ",1
"Valleiry, France",1
"Fountainebleau, FL",1
"Redditch, England",1
"Perth East, Ontario",1
"Riachão do Jacuípe, Brasil",1
"Klosterlechfeld, Deutschland",1
"Damansara, Selangor",1
"Greater Sudbury / Grand Sudbury, Ontario",1
"Kill Devil Hills, NC",1
"Park Layne, OH",1
"Alamosa, CO",1
"Lewiston, ID",1
"Nambour, Queensland",1
"Kiambu, Kenya",1
"Druid Hills, GA",1
"Bethel Park, PA",1
"Sandusky, OH",1
"Fair Oaks, VA",1
"Callao, Peru",1
"Toledo, OH",1
"South Ferriby, England",1
"Yuseong-gu, Republic of Korea",1
"Fowler, CA",1
SoFi Stadium,1
"Pinos Genil, España",1
"Kumananchavadi, Sriperumbudur",1
"Wausau, WI",1
"Magna, UT",1
"Alexandria, MN",1
"Jamnagar, India",1
"Baños De Agua Santa, Ecuador",1
"Cutler Bay, FL",1
"San José, Costa Rica",1
"Farmington, NM",1
"Llandrindod Wells, Wales",1
Sea to Sky Highway,1
"Franconia, VA",1
"Middelburg, The Netherlands",1
"Stillwater, OK",1
"Rosehearty, Scotland",1
"Englewood, FL",1
"Nazaré, Portugal",1
"Kiganjo, Kenya",1
"Des Moines, IA",1
"Tararua District, New Zealand",1
"Indios, Puerto Rico",1
"Aspull, England",1
"Arborfield Garrison, England",1
"Sejong-si, Republic of Korea",1
"Calera, OK",1
"Glendale, WI",1
"Hato Rey Central, Puerto Rico",1
"Kent, WA",1
"Rowlett, TX",1
"Heanor, England",1
"Elmira, NY",1
PetSmart,1
"Canas, Puerto Rico",1
"Billerica, MA",1
"Safety Harbor, FL",1
"Llano Grande, TX",1
Lakhpat Fort,1
"Depok, Indonesia",1
KSBJ Radio,1
"Bay Point, CA",1
"Suffolk Park, New South Wales",1
"St Simons, GA",1
"Anekal Bangaluru, India",1
"San Jose Del Monte, Central Luzon",1
"Blaine, WA",1
"Huntsville, AL",1
"Knightdale, NC",1
"Lillooet, British Columbia",1
"Abiansemal, Indonesia",1
"Wekiwa Springs, FL",1
Kapil Tower,1
"Bhuj, India",1
"Adamov, Česká republika",1
"Edmonds, WA",1
"Gulmarg, Jammu & Kashmir, India",1
"Ulhasnagar, India",1
"Barling, AR",1
"Watford, East",1
"Brownlee Park, MI",1
"Bendigo, Victoria",1
"Queensland, Australia",1
Science Museum,1
"El Paso, Spain",1
"Totland, England",1
"Brynteg, Wales",1
埼玉 川口市,1
"Voorschoten, Nederland",1
"Lake Arbor, MD",1
"Belo Horizonte, Brasil",1
"Elkridge, MD",1
"Franklin, TN",1
"Crestview, FL",1
"Pavia, Lombardia",1
"Thiruppanandal, India",1
"Dent, OH",1
"Wolfville, Nova Scotia",1
"Kilkenny, Ireland",1
"Elk Grove, CA",1
"Tanah Sareal, Indonesia",1
"Orillia, Ontario",1
Garoowe,1
"Niagara-on-the-Lake, Ontario",1
"Pearland, TX",1
"Demre, Türkiye",1
"Aguascalientes, México",1
"Budapest, Magyarország",1
"Hampden, ME",1
"Dindigul, India",1
"Rop Wiang, Thailand",1
"Eltham, London",1
"Killeen, TX",1
"Brattleboro, VT",1
Narok Town- Narok County,1
"Union City, NJ",1
"Lacombe County, Alberta",1
"Marlton, NJ",1
"Legnica, Polska",1
"Onchan, Isle of Man",1
"Santa Ana, CA",1
"Garden City, GA",1
"Elgin, Scotland",1
"Cusco, Peru",1
"Evanston, IL",1
"Banning, CA",1
"Santo Tomas, Calabarzon",1
"Idaho Falls, ID",1
"North Redington Beach, FL",1
"West Freehold, NJ",1
"Cumwhinton, England",1
"Central Otago District, New Zealand",1
"Mountain Ash, Wales",1
St. Stanislaus Kostka,1
"Marsabit, Kenya",1
"Vicenza, Veneto",1
"Crigglestone, England",1
"Kenner, LA",1
"Sowerby, England",1
"Vitória, Brazil",1
"Parkland, FL",1
"Emilia Romagna, Italy",1
"Todmorden, England",1
"Englishtown, NJ",1
Hrvatska,1
"Bayshore, NC",1
DeBoville Slough Trail,1
"Alcobaça, Portugal",1
Governors Island,1
"Stuttgart, Germany",1
"Minersville, PA",1
"Kingsville, TX",1
"Medina, OH",1
"Yanbu Industrial City, Kingdom of Saudi Arabia",1
"Aberdeen, Scotland",1
"Doral, FL",1
"McMinnville, TN",1
"Ollantaytambo, Peru",1
"Makakilo, HI",1
"Four Seasons, MO",1
"Dargin, AL",1
"West Bloomfield Township, MI",1
"Five Points, OH",1
"Kuta, Indonesia",1
"Imbil, Queensland",1
"Sathyamangalam, India",1
"Maplewood, MO",1
"Winter Gardens, CA",1
"Sterling Heights, MI",1
Benchmark Pizzeria,1
University at St. Michael's College,1
"Bhat, Gandhinagar",1
Semmancherry,1
"Manisa Merkez, Manisa",1
"West Sacramento, CA",1
"Scott Cabrillo, Santa Clara",1
"Tanglewilde, WA",1
"Jefferson, VA",1
"Akhisar, Manisa",1
"Imperial Beach, CA",1
"Ilorin, Nigeria",1
"Roodepoort, South Africa",1
"Atherstone, England",1
"Champaign, IL",1
"Montpellier, France",1
"Alert Bay, British Columbia",1
"Dunedin City, New Zealand",1
"Newcastle-under-Lyme, England",1
"Emerald, Queensland",1
Folkhälsan,1
"Puteaux, France",1
"Nellore, India",1
"Central Equatoria, Republic of South Sudan",1
"Gonzalez, FL",1
"Stony Brook, NY",1
"Castlemaine, Victoria",1
The Oval,1
"Marazion, England",1
Pallikarnai Oil Mill (Bus Stop),1
Kolathur,1
"South Australia, Australia",1
"Hamburg, Deutschland",1
"Marburg, Germany",1
"Helsinki, Suomi",1
"Enfield, London",1
"Lincoln, RI",1
"Wall, NJ",1
"Bensalem, PA",1
"San Martín de los Andes, Argentina",1
"SeaTac, WA",1
"Texarkana, TX",1
Bermuda,1
"Stockton-on-Tees, England",1
Muthaiga Suites,1
"Vulcan County, Alberta",1
